model,x,y
mod,-63,10.106499410096465
mod,-62,10.592344802130054
mod,-61,11.078753757319536
mod,-60,11.565730876507093
mod,-59,12.053280760534864
mod,-58,12.541408010244929
mod,-57,13.030117226480053
mod,-56,13.519413010081635
mod,-55,14.009299961892253
mod,-54,14.49978268275435
mod,-53,14.990865773509427
mod,-52,15.482553835000417
mod,-51,15.974851468068945
mod,-50,16.46776327355765
mod,-49,16.96129385230863
mod,-48,17.455447805163498
mod,-47,17.950229732965028
mod,-46,18.445644236555232
mod,-45,18.94169591677637
mod,-44,19.438389374470567
mod,-43,19.935729210479913
mod,-42,20.433720025647105
mod,-41,20.93236642081379
mod,-40,21.431672996821963
mod,-39,21.931644354514347
mod,-38,22.43228509473295
mod,-37,22.933599818319987
mod,-36,23.43559312611753
mod,-35,23.938269618967926
mod,-34,24.441633897713054
mod,-33,24.94569056319556
mod,-32,25.450444216257385
mod,-31,25.955899457740458
mod,-30,26.46206088848755
mod,-29,26.96893310934032
mod,-28,27.47652072114121
mod,-27,27.9848283247324
mod,-26,28.49386052095603
mod,-25,29.003621910654246
mod,-24,29.514117094669395
mod,-23,30.025350673843345
mod,-22,30.537327249018915
mod,-21,31.05005142103738
mod,-20,31.56352779074186
mod,-19,32.077760958973904
mod,-18,32.592755526575814
mod,-17,33.10851609438965
mod,-16,33.625047263258544
mod,-15,34.142353634023216
mod,-14,34.660439807527155
mod,-13,35.17931038461162
mod,-12,35.69896996611934
mod,-11,36.21942315289219
mod,-10,36.740674545772535
mod,-9,37.26272874560261
mod,-8,37.785590353224514
mod,-7,38.309263969480185
mod,-6,38.83375419521213
mod,-5,39.35906563126288
mod,-4,39.88520287847375
mod,-3,40.41217053768759
mod,-2,40.939973209746235
mod,-1,41.46861549549183
mod,0,41.99810199576738
mod,1,42.52843731141391
mod,2,43.059626043274186
mod,3,43.59167279219077
mod,4,44.12458215900493
mod,5,44.65835874455959
mod,6,45.19300714969674
mod,7,45.728531975258846
mod,8,46.26493782208746
mod,9,46.80222929102485
mod,10,47.34041098291361
mod,11,47.87948749859565
mod,12,48.41946343891367
mod,13,48.96034340470915
mod,14,49.50213199682446
mod,15,50.044833816102106
mod,16,50.58845346338417
mod,17,51.132995539512606
mod,18,51.678464645329825
mod,19,52.22486538167783
mod,20,52.772202349399116
mod,21,53.32048014933535
mod,22,53.869703382329035
mod,23,54.41987664922269
mod,24,54.9710045508582
mod,25,55.523091688077464
mod,26,56.0761426617229
mod,27,56.63016207263689
mod,28,57.18515452166163
mod,29,57.74112460963874
mod,30,58.298076937411125
mod,31,58.85601610582075
mod,32,59.414946715709306
mod,33,59.97487336791929
mod,34,60.53580066329323
mod,35,61.09773320267357
mod,36,61.660675586901235
mod,37,62.2246324168193
mod,38,62.789608293270135
mod,39,63.35560781709536
mod,40,63.92263558913758
mod,41,64.49069621023864
mod,42,65.05979428124103
mod,43,65.62993440298675
mod,44,66.20112117631795
mod,45,66.77335920207724
mod,46,67.3466530811063
mod,47,67.92100741424734
mod,48,68.49642680234302
mod,49,69.07291584623528
mod,50,69.65047914676558
mod,51,70.22912130477742
mod,52,70.80884692111209
mod,53,71.38966059661212
mod,54,71.97156693211947
mod,55,72.5545705284767
mod,56,73.13867598652553
mod,57,73.72388790710842
mod,58,74.3102108910676
mod,59,74.8976495392452
mod,60,75.48620845248362
mod,61,76.07589223162438
mod,62,76.66670547751009
mod,63,77.25865279098329
mod,64,77.85173877288561
mod,65,78.4459680240595
mod,66,79.04134514534692
mod,67,79.63787473759045
mod,68,80.23556140163213
mod,69,80.8344097383139
mod,70,81.43442434847812
mod,71,82.03560983296718
mod,72,82.63797079262287
mod,73,83.24151182828776
mod,74,83.8462375408035
mod,75,84.45215253101301
mod,76,85.05926139975799
mod,77,85.66756874788078
mod,78,86.27707917622337
mod,79,86.88779728562832
mod,80,87.49972767693751
mod,81,88.11287495099302
mod,82,88.72724370863737
mod,83,89.34283855071286
mod,84,89.95966407806135
mod,85,90.57772489152494
mod,86,91.19702559194594
mod,87,91.81757078016665
mod,88,92.43936505702943
mod,89,93.06241302337595
mod,90,93.68671928004892
mod,91,94.31228842789041
mod,92,94.93912506774221
mod,93,95.56723380044649
mod,94,96.19661922684602
mod,95,96.82728594778284
mod,96,97.45923856409907
mod,97,98.09248167663658
mod,98,98.72701988623758
mod,99,99.36285779374505
mod,100,100.00000000000017
mod,101,100.63845005903778
mod,102,101.27820733766073
mod,103,101.91927015586283
mod,104,102.5616368336401
mod,105,103.20530569098662
mod,106,103.85027504789738
mod,107,104.496543224367
mod,108,105.14410854039043
mod,109,105.79296931596217
mod,110,106.44312387107733
mod,111,107.0945705257303
mod,112,107.74730759991658
mod,113,108.40133341363014
mod,114,109.05664628686627
mod,115,109.71324453961941
mod,116,110.37112649188471
mod,117,111.03029046365666
mod,118,111.69073477493012
mod,119,112.35245774569994
mod,120,113.01545769596042
mod,121,113.67973294570699
mod,122,114.34528181493418
mod,123,115.0121026236371
mod,124,115.68019369181006
mod,125,116.3495533394477
mod,126,117.02017988654522
mod,127,117.69207165309739
mod,128,118.36522695909856
mod,129,119.03964412454407
mod,130,119.71532146942862
mod,131,120.39225731374647
mod,132,121.07044997749281
mod,133,121.74989778066237
mod,134,122.43059904324977
mod,135,123.1125520852501
mod,136,123.79575522665785
mod,137,124.48020678746795
mod,138,125.165905087675
mod,139,125.85284844727433
mod,140,126.54103518626015
mod,141,127.23046362462722
mod,142,127.92113208237076
mod,143,128.61303887948483
mod,144,129.30618233596502
mod,145,130.00056077180568
mod,146,130.6961725070014
mod,147,131.39301586154755
mod,148,132.0910891554385
mod,149,132.7903907086693
mod,150,133.4909188412342
mod,151,134.19267187312838
mod,152,134.89564812434645
mod,153,135.59984591488376
mod,154,136.30526356473416
mod,155,137.01189939389292
mod,156,137.71975172235506
mod,157,138.42881887011467
mod,158,139.13909915716727
mod,159,139.85059090350717
mod,160,140.5632924291294
mod,161,141.2772020540284
mod,162,141.99231809819943
mod,163,142.70863888163709
mod,164,143.42616272433594
mod,165,144.14488794629082
mod,166,144.86481286749657
mod,167,145.58593580794812
mod,168,146.3082550876401
mod,169,147.03176902656733
mod,170,147.75647594472463
mod,171,148.48237416210645
mod,172,149.209461998708
mod,173,149.93773777452373
mod,174,150.66719980954906
mod,175,151.3978464237778
mod,176,152.12967593720546
mod,177,152.86268666982653
mod,178,153.5968769416358
mod,179,154.33224507262818
mod,180,155.06878938279846
mod,181,155.8065081921409
mod,182,156.54539982065094
mod,183,157.28546258832316
mod,184,158.02669481515227
mod,185,158.76909482113317
mod,186,159.51266092626057
mod,187,160.25739145052881
mod,188,161.0032847139333
mod,189,161.75033903646855
mod,190,162.49855273812963
mod,191,163.2479241389107
mod,192,163.99845155880715
mod,193,164.7501333178135
mod,194,165.50296773592453
mod,195,166.25695313313514
mod,196,167.01208782943968
mod,197,167.76837014483374
mod,198,168.52579839931118
mod,199,169.28437091286773
mod,200,170.04408600549706
mod,201,170.80494199719485
mod,202,171.5669372079555
mod,203,172.33006995777396
mod,204,173.09433856664475
mod,205,173.8597413545627
mod,206,174.62627664152316
mod,207,175.39394274752001
mod,208,176.16273799254856
mod,209,176.93266069660362
mod,210,177.70370917967966
mod,211,178.47588176177197
mod,212,179.2491767628744
mod,213,180.02359250298284
mod,214,180.79912730209145
mod,215,181.5757794801952
mod,216,182.3535473572884
mod,217,183.13242925336618
mod,218,183.91242348842408
mod,219,184.69352838245524
mod,220,185.47574225545608
mod,221,186.2590634274199
mod,222,187.043490218343
mod,223,187.82902094821915
mod,224,188.61565393704308
mod,225,189.40338750481035
mod,226,190.19221997151453
mod,227,190.98214965715164
mod,228,191.77317488171585
mod,229,192.56529396520196
mod,230,193.35850522760472
mod,231,194.1528069889191
mod,232,194.9481975691396
mod,233,195.74467528826142
mod,234,196.54223846627897
mod,235,197.3408854231871
mod,236,198.14061447898098
mod,237,198.94142395365463
mod,238,199.7433121672034
mod,239,200.5462774396218
mod,240,201.35031809090478
mod,241,202.1554324410473
mod,242,202.96161881004357
mod,243,203.76887551788892
mod,244,204.57720088457773
mod,245,205.386593230105
mod,246,206.19705087446545
mod,247,207.00857213765389
mod,248,207.82115533966524
mod,249,208.63479880049408
mod,250,209.44950084013516
mod,251,210.26525977858336
mod,252,211.08207393583336
mod,253,211.89994163188013
mod,254,212.71886118671807
mod,255,213.5388309203424
mod,256,214.35984915274756
mod,257,215.18191420392893
mod,258,216.00502439388032
mod,259,216.82917804259716
mod,260,217.65437347007423
mod,261,218.48060899630616
mod,262,219.30788294128746
mod,263,220.13619362501368
mod,264,220.96553936747887
mod,265,221.7959184886779
mod,266,222.62732930860582
mod,267,223.4597701472573
mod,268,224.29323932462725
mod,269,225.12773516071013
mod,270,225.96325597550086
mod,271,226.79980008899423
mod,272,227.63736582118526
mod,273,228.47595149206825
mod,274,229.31555542163846
mod,275,230.15617592989048
mod,276,230.99781133681876
mod,277,231.84045996241878
mod,278,232.68412012668432
mod,279,233.52879014961138
mod,280,234.3744683511942
mod,281,235.22115305142685
mod,282,236.068842570305
mod,283,236.91753522782304
mod,284,237.76722934397606
mod,285,238.61792323875864
mod,286,239.46961523216564
mod,287,240.3223036441917
mod,288,241.17598679483137
mod,289,242.03066300408005
mod,290,242.88633059193188
mod,291,243.74298787838228
mod,292,244.6006331834256
mod,293,245.45926482705676
mod,294,246.31888112927047
mod,295,247.17948041006133
mod,296,248.04106098942452
mod,297,248.9036211873546
mod,298,249.76715932384639
mod,299,250.63167371889463
mod,300,251.4971626924944
mod,301,252.36362456463962
mod,302,253.2310576553262
mod,303,254.099460284548
mod,304,254.96883077230035
mod,305,255.83916743857765
mod,306,256.710468603375
mod,307,257.58273258668714
mod,308,258.45595770850844
mod,309,259.33014228883417
mod,310,260.20528464765925
mod,311,261.08138310497765
mod,312,261.9584359807849
mod,313,262.83644159507526
mod,314,263.71539826784414
mod,315,264.5953043190858
mod,316,265.47615806879514
mod,317,266.35795783696676
mod,318,267.240701943596
mod,319,268.1243887086772
mod,320,269.0090164522053
mod,321,269.89458349417487
mod,322,270.78108815458063
mod,323,271.66852875341795
mod,324,272.5569036106808
mod,325,273.4462110463646
mod,326,274.3364493804643
mod,327,275.22761693297366
mod,328,276.1197120238884
mod,329,277.01273297320245
mod,330,277.9066781009118
mod,331,278.8015457270101
mod,332,279.6973341714928
mod,333,280.5940417543543
mod,334,281.4916667955896
mod,335,282.39020761519345
mod,336,283.28966253316037
mod,337,284.19002986948567
mod,338,285.0913079441633
mod,339,285.99349507718915
mod,340,286.8965895885571
mod,341,287.8005897982623
mod,342,288.7054940262995
mod,343,289.61130059266327
mod,344,290.5180078173485
mod,345,291.4256140203505
mod,346,292.3341175216632
mod,347,293.2435166412817
mod,348,294.153809699201
mod,349,295.0649950154154
mod,350,295.97707090992037
mod,351,296.8900357027103
mod,352,297.8038877137798
mod,353,298.71862526312384
mod,354,299.63424667073696
mod,355,300.5507502566145
mod,356,301.4681343407506
mod,357,302.3863972431408
mod,358,303.3055372837791
mod,359,304.2255527826606
mod,360,305.14644205978004
mod,361,306.06820343513215
mod,362,306.9908352287124
mod,363,307.91433576051423
mod,364,308.8387033505335
mod,365,309.76393631876465
mod,366,310.69003298520215
mod,367,311.61699166984147
mod,368,312.5448106926767
mod,369,313.47348837370305
mod,370,314.40302303291514
mod,371,315.33341299030764
mod,372,316.2646565658757
mod,373,317.19675207961393
mod,374,318.12969785151677
mod,375,319.06349220157927
mod,376,319.9981334497963
mod,377,320.93361991616257
mod,378,321.86994992067275
mod,379,322.80712178332135
mod,380,323.7451338241041
mod,381,324.6839843630151
mod,382,325.6236717200491
mod,383,326.564194215201
mod,384,327.50555016846533
mod,385,328.4477378998374
mod,386,329.39075572931137
mod,387,330.3346019768826
mod,388,331.2792749625458
mod,389,332.224773006295
mod,390,333.1710944281262
mod,391,334.1182375480328
mod,392,335.0662006860109
mod,393,336.01498216205454
mod,394,336.9645802961586
mod,395,337.91499340831774
mod,396,338.8662198185271
mod,397,339.8182578467811
mod,398,340.7711058130749
mod,399,341.7247620374025
mod,400,342.6792248397595
mod,401,343.6344925401406
mod,402,344.5905634585404
mod,403,345.54743591495355
mod,404,346.50510822937486
mod,405,347.4635787217993
mod,406,348.4228457122213
mod,407,349.3829075206359
mod,408,350.34376246703806
mod,409,351.3054088714222
mod,410,352.2678450537835
mod,411,353.2310693341164
mod,412,354.19508003241566
mod,413,355.1598754686764
mod,414,356.12545396289283
mod,415,357.0918138350603
mod,416,358.05895340517304
mod,417,359.0268709932264
mod,418,359.99556491921487
mod,419,360.9650335031334
mod,420,361.9352750649767
mod,421,362.90628792473916
mod,422,363.8780704024159
mod,423,364.8506208180017
mod,424,365.8239374914915
mod,425,366.7980187428798
mod,426,367.7728628921616
mod,427,368.7484682593314
mod,428,369.72483316438377
mod,429,370.70195592731466
mod,430,371.6798348681173
mod,431,372.6584683067876
mod,432,373.63785456331976
mod,433,374.6179919577089
mod,434,375.5988788099497
mod,435,376.58051344003684
mod,436,377.5628941679651
mod,437,378.54601931372906
mod,438,379.5298871973239
mod,439,380.5144961387442
mod,440,381.4998444579849
mod,441,382.4859304750405
mod,442,383.4727525099063
mod,443,384.46030888257644
mod,444,385.44859791304606
mod,445,386.43761792131
mod,446,387.4273672273623
mod,447,388.41784415119866
mod,448,389.4090470128134
mod,449,390.40097413220167
mod,450,391.39362382935803
mod,451,392.386994424277
mod,452,393.38108423695377
mod,453,394.37589158738274
mod,454,395.37141479555896
mod,455,396.3676521814774
mod,456,397.36460206513226
mod,457,398.3622627665191
mod,458,399.36063260563157
mod,459,400.35970990246557
mod,460,401.3594929770152
mod,461,402.35998014927554
mod,462,403.3611697392412
mod,463,404.3630600669072
mod,464,405.36564945226786
mod,465,406.36893621531885
mod,466,407.3729186760539
mod,467,408.3775951544684
mod,468,409.382963970557
mod,469,410.38902344431415
mod,470,411.39577189573544
mod,471,412.40320764481487
mod,472,413.4113290115475
mod,473,414.42013431592824
mod,474,415.4296218779515
mod,475,416.4397900176124
mod,476,417.45063705490554
mod,477,418.462161309826
mod,478,419.474361102368
mod,479,420.48723475252706
mod,480,421.5007805802973
mod,481,422.51499690567374
mod,482,423.52988204865113
mod,483,424.5454343292246
mod,484,425.5616520673881
mod,485,426.5785335831374
mod,486,427.59607719646664
mod,487,428.6142812273704
mod,488,429.6331439958442
mod,489,430.65266382188224
mod,490,431.6728390254798
mod,491,432.6936679266313
mod,492,433.715148845331
mod,493,434.7372801015748
mod,494,435.7600600153569
mod,495,436.7834869066722
mod,496,437.8075590955152
mod,497,438.8322749018807
mod,498,439.8576326457638
mod,499,440.88363064715895
mod,500,441.91026722606125
mod,501,442.93754070246536
mod,502,443.96544939636624
mod,503,444.9939916277582
mod,504,446.02316571663624
mod,505,447.0529699829955
mod,506,448.0834027468301
mod,507,449.1144623281354
mod,508,450.14614704690564
mod,509,451.1784552231361
mod,510,452.21138517682084
mod,511,453.24493522795615
mod,512,454.2791036965353
mod,513,455.31388890255306
mod,514,456.3492891660054
mod,515,457.385302806886
mod,516,458.4219281451906
mod,517,459.45916350091295
mod,518,460.49700719404854
mod,519,461.53545754459185
mod,520,462.57451287253775
mod,521,463.614171497881
mod,522,464.6544317406165
mod,523,465.69529192073867
mod,524,466.73675035824255
mod,525,467.77880537312325
mod,526,468.8214552853748
mod,527,469.86469841499286
mod,528,470.9085330819713
mod,529,471.9529576063054
mod,530,472.9979703079898
mod,531,474.04356950701947
mod,532,475.08975352338916
mod,533,476.1365206770933
mod,534,477.1838692881271
mod,535,478.2317976764853
mod,536,479.2803041621623
mod,537,480.32938706515347
mod,538,481.3790447054526
mod,539,482.42927540305533
mod,540,483.4800774779564
mod,541,484.5314492501503
mod,542,485.5833890396319
mod,543,486.63589516639627
mod,544,487.6889659504375
mod,545,488.74259971175104
mod,546,489.7967947703313
mod,547,490.85154944617295
mod,548,491.90686205927125
mod,549,492.9627309296207
mod,550,494.0191543772158
mod,551,495.0761307220522
mod,552,496.133658284124
mod,553,497.1917353834257
mod,554,498.2503603399524
mod,555,499.30953147369917
mod,556,500.3692471046608
mod,557,501.4295055528314
mod,558,502.4903051382057
mod,559,503.5516441807801
mod,560,504.6135210005474
mod,561,505.6759339175036
mod,562,506.7388812516432
mod,563,507.8023613229604
mod,564,508.86637245145073
mod,565,509.93091295710855
mod,566,510.99598115992876
mod,567,512.0615753799061
mod,568,513.1276939370357
mod,569,514.1943351513121
mod,570,515.2614973427297
mod,571,516.3291788312836
mod,572,517.3973779369687
mod,573,518.4660929797797
mod,574,519.5353222797107
mod,575,520.6050641567583
mod,576,521.6753169309152
mod,577,522.7460789221775
mod,578,523.8173484505392
mod,579,524.8891238359957
mod,580,525.9614033985412
mod,581,527.0341854581707
mod,582,528.1074683348797
mod,583,529.1812503486619
mod,584,530.2555298195125
mod,585,531.3303050674264
mod,586,532.4055744123986
mod,587,533.4813361744228
mod,588,534.557588673495
mod,589,535.6343302296095
mod,590,536.711559162761
mod,591,537.7892737929443
mod,592,538.8674724401544
mod,593,539.9461534243861
mod,594,541.0253150656335
mod,595,542.1049556838923
mod,596,543.1850735991567
mod,597,544.2656671314219
mod,598,545.3467346006821
mod,599,546.4282743269325
mod,600,547.5102846301679
mod,601,548.5927638303829
mod,602,549.6757102475722
mod,603,550.7591222017306
mod,604,551.8429980128535
mod,605,552.9273360009346
mod,606,554.0121344859693
mod,607,555.0973917879527
mod,608,556.1831062268791
mod,609,557.2692761227436
mod,610,558.3558997955402
mod,611,559.4429755652646
mod,612,560.5305017519113
mod,613,561.6184766754749
mod,614,562.70689865595
mod,615,563.7957660133324
mod,616,564.8850770676147
mod,617,565.9748301387946
mod,618,567.065023546865
mod,619,568.1556556118205
mod,620,569.2467246536571
mod,621,570.3382289923685
mod,622,571.4301669479504
mod,623,572.522536840397
mod,624,573.6153369897027
mod,625,574.7085657158632
mod,626,575.8022213388726
mod,627,576.8963021787262
mod,628,577.990806555418
mod,629,579.0857327889437
mod,630,580.1810791992974
mod,631,581.2768441064743
mod,632,582.373025830469
mod,633,583.4696226912758
mod,634,584.5666330088906
mod,635,585.6640551033072
mod,636,586.7618872945204
mod,637,587.860127902526
mod,638,588.9587752473175
mod,639,590.0578276488908
mod,640,591.1572834272397
mod,641,592.2571409023595
mod,642,593.3573983942448
mod,643,594.458054222891
mod,644,595.5591067082914
mod,645,596.6605541704421
mod,646,597.7623949293378
mod,647,598.8646273049728
mod,648,599.9672496173421
mod,649,601.0702601864404
mod,650,602.1736573322628
mod,651,603.2774393748036
mod,652,604.3816046340577
mod,653,605.48615143002
mod,654,606.5910780826852
mod,655,607.6963829120481
mod,656,608.8020642381031
mod,657,609.9081203808461
mod,658,611.0145496602709
mod,659,612.1213503963721
mod,660,613.2285209091452
mod,661,614.3360595185846
mod,662,615.4439645446853
mod,663,616.5522343074421
mod,664,617.6608671268497
mod,665,618.7698613229022
mod,666,619.8792152155954
mod,667,620.9889271249235
mod,668,622.0989953708815
mod,669,623.2094182734644
mod,670,624.320194152666
mod,671,625.4313213284823
mod,672,626.5427981209074
mod,673,627.6546228499363
mod,674,628.7667938355637
mod,675,629.8793093977845
mod,676,630.9921678565934
mod,677,632.1053675319846
mod,678,633.2189067439541
mod,679,634.3327838124954
mod,680,635.4469970576041
mod,681,636.5615447992752
mod,682,637.6764253575024
mod,683,638.7916370522812
mod,684,639.9071782036066
mod,685,641.0230471314729
mod,686,642.1392421558752
mod,687,643.255761596808
mod,688,644.3726037742663
mod,689,645.4897670082447
mod,690,646.6072496187383
mod,691,647.7250499257412
mod,692,648.8431662492492
mod,693,649.9615969092558
mod,694,651.080340225757
mod,695,652.1993945187471
mod,696,653.318758108221
mod,697,654.4384293141725
mod,698,655.5584064565974
mod,699,656.678687855491
mod,700,657.7992718308468
mod,701,658.92015670266
mod,702,660.0413407909257
mod,703,661.1628224156385
mod,704,662.2845998967936
mod,705,663.406671554385
mod,706,664.5290357084077
mod,707,665.6516906788565
mod,708,666.7746347857267
mod,709,667.8978663490122
mod,710,669.021383688709
mod,711,670.1451851248103
mod,712,671.2692689773121
mod,713,672.3936335662085
mod,714,673.5182772114947
mod,715,674.6431982331654
mod,716,675.7683949512154
mod,717,676.8938656856393
mod,718,678.0196087564319
mod,719,679.1456224835882
mod,720,680.271905187103
mod,721,681.3984551869705
mod,722,682.5252708031859
mod,723,683.6523503557446
mod,724,684.7796921646401
mod,725,685.907294549868
mod,726,687.0351558314228
mod,727,688.1632743292993
mod,728,689.2916483634926
mod,729,690.4202762539975
mod,730,691.5491563208077
mod,731,692.6782868839196
mod,732,693.8076662633267
mod,733,694.9372927790247
mod,734,696.0671647510076
mod,735,697.1972804992703
mod,736,698.3276383438083
mod,737,699.4582366046155
mod,738,700.589073601687
mod,739,701.7201476550179
mod,740,702.8514570846028
mod,741,703.9830002104359
mod,742,705.114775352513
mod,743,706.2467808308281
mod,744,707.3790149653762
mod,745,708.5114760761522
mod,746,709.6441624831505
mod,747,710.7770725063664
mod,748,711.9102044657945
mod,749,713.0435566814293
mod,750,714.1771274732664
mod,751,715.310915161299
mod,752,716.4449180655234
mod,753,717.579134505934
mod,754,718.7135628025251
mod,755,719.8482012752918
mod,756,720.9830482442289
mod,757,722.1181020293309
mod,758,723.2533609505936
mod,759,724.3888233280103
mod,760,725.5244874815763
mod,761,726.6603517312869
mod,762,727.7964143971367
mod,763,728.9326737991203
mod,764,730.0691282572324
mod,765,731.2057760914681
mod,766,732.3426156218214
mod,767,733.4796451682882
mod,768,734.6168630508624
mod,769,735.7542675895388
mod,770,736.891857104313
mod,771,738.0296299151793
mod,772,739.1675843421323
mod,773,740.3057187051667
mod,774,741.4440313242776
mod,775,742.5825205194598
mod,776,743.7211846107072
mod,777,744.8600219180162
mod,778,745.9990307613807
mod,779,747.1382094607948
mod,780,748.2775563362544
mod,781,749.4170697077536
mod,782,750.5567478952877
mod,783,751.6965892188513
mod,784,752.8365919984384
mod,785,753.9767545540452
mod,786,755.1170752056653
mod,787,756.2575522732941
mod,788,757.3981840769263
mod,789,758.5389689365561
mod,790,759.6799051721791
mod,791,760.82099110379
mod,792,761.9622250513823
mod,793,763.103605334953
mod,794,764.2451302744948
mod,795,765.3867981900039
mod,796,766.5286074014743
mod,797,767.6705562289009
mod,798,768.8126429922786
mod,799,769.9548660116021
mod,800,771.0972236068666
mod,801,772.2397140980657
mod,802,773.3823358051957
mod,803,774.5250870482507
mod,804,775.6679661472252
mod,805,776.8109714221141
mod,806,777.9541011929125
mod,807,779.0973537796149
mod,808,780.2407275022163
mod,809,781.3842206807117
mod,810,782.5278316350946
mod,811,783.6715586853616
mod,812,784.8154001515056
mod,813,785.9593543535234
mod,814,787.1034196114082
mod,815,788.2475942451551
mod,816,789.3918765747592
mod,817,790.5362649202157
mod,818,791.680757601518
mod,819,792.8253529386624
mod,820,793.9700492516429
mod,821,795.1148448604542
mod,822,796.2597380850914
mod,823,797.4047272455489
mod,824,798.5498106618222
mod,825,799.6949866539051
mod,826,800.8402535417932
mod,827,801.985609645481
mod,828,803.131053284963
mod,829,804.2765827802345
mod,830,805.4221964512899
mod,831,806.5678926181236
mod,832,807.7136696007312
mod,833,808.8595257191068
mod,834,810.0054592932468
mod,835,811.1514686431431
mod,836,812.2975520887933
mod,837,813.4437079501901
mod,838,814.5899345473293
mod,839,815.7362302002056
mod,840,816.8825932288134
mod,841,818.0290219531485
mod,842,819.1755146932043
mod,843,820.3220697689766
mod,844,821.4686855004595
mod,845,822.6153602076481
mod,846,823.7620922105376
mod,847,824.9088798291218
mod,848,826.0557213833961
mod,849,827.2026151933553
mod,850,828.3495595789941
mod,851,829.496552860307
mod,852,830.6435933572895
mod,853,831.7906793899355
mod,854,832.9378092782401
mod,855,834.0849813421983
mod,856,835.2321939018052
mod,857,836.379445277055
mod,858,837.526733787942
mod,859,838.6740577544622
mod,860,839.8214154966092
mod,861,840.9688053343784
mod,862,842.116225587765
mod,863,843.2636745767632
mod,864,844.4111506213676
mod,865,845.5586520415735
mod,866,846.7061771573754
mod,867,847.8537242887678
mod,868,849.0012917557458
mod,869,850.1488778783043
mod,870,851.2964809764384
mod,871,852.4440993701419
mod,872,853.5917313794101
mod,873,854.7393753242379
mod,874,855.8870295246201
mod,875,857.0346923005511
mod,876,858.182361972026
mod,877,859.3300368590396
mod,878,860.4777152815865
mod,879,861.6253955596615
mod,880,862.7730760132597
mod,881,863.9207549623752
mod,882,865.0684307270038
mod,883,866.216101627139
mod,884,867.363765982776
mod,885,868.5114221139111
mod,886,869.6590683405365
mod,887,870.8067029826492
mod,888,871.9543243602425
mod,889,873.101930793312
mod,890,874.2495206018523
mod,891,875.3970921058578
mod,892,876.5446436253237
mod,893,877.692173480245
mod,894,878.8396799906157
mod,895,879.9871614764312
mod,896,881.1346162576858
mod,897,882.282042654375
mod,898,883.4294389864929
mod,899,884.5768035740346
mod,900,885.7241347369946
mod,901,886.8714307953683
mod,902,888.01869006915
mod,903,889.1659108783347
mod,904,890.3130915429163
mod,905,891.460230382891
mod,906,892.6073257182525
mod,907,893.7543758689959
mod,908,894.9013791551165
mod,909,896.048333896608
mod,910,897.1952384134661
mod,911,898.3420910256855
mod,912,899.4888900532609
mod,913,900.6356338161863
mod,914,901.7823206344576
mod,915,902.9289488280685
mod,916,904.0755167170151
mod,917,905.2220226212909
mod,918,906.3684648608913
mod,919,907.5148417558112
mod,920,908.6611516260455
mod,921,909.8073927915879
mod,922,910.9535635724344
mod,923,912.0996622885793
mod,924,913.2456872600169
mod,925,914.3916368067433
mod,926,915.5375092487516
mod,927,916.6833029060382
mod,928,917.8290160985972
mod,929,918.9746471464224
mod,930,920.1201943695105
mod,931,921.265656087855
mod,932,922.4110306214504
mod,933,923.5563162902922
mod,934,924.7015114143747
mod,935,925.8466143136934
mod,936,926.9916233082429
mod,937,928.1365367180176
mod,938,929.2813528630124
mod,939,930.4260700632218
mod,940,931.5706866386405
mod,941,932.7152009092645
mod,942,933.8596111950873
mod,943,935.0039158161045
mod,944,936.1481130923098
mod,945,937.2922013436985
mod,946,938.436178890266
mod,947,939.5800440520065
mod,948,940.7237951489152
mod,949,941.8674305009862
mod,950,943.010948428215
mod,951,944.1543472505958
mod,952,945.2976252881236
mod,953,946.4407808607931
mod,954,947.5838122885996
mod,955,948.7267178915366
mod,956,949.8694959896005
mod,957,951.0121449027847
mod,958,952.1546629510851
mod,959,953.2970484544959
mod,960,954.4392997330117
mod,961,955.5814151066279
mod,962,956.7233928953383
mod,963,957.8652314191387
mod,964,959.0069289980232
mod,965,960.1484839519869
mod,966,961.2898946010245
mod,967,962.4311592651306
mod,968,963.5722762643007
mod,969,964.7132439185285
mod,970,965.8540605478101
mod,971,966.9947244721386
mod,972,968.1352340115103
mod,973,969.2755874859188
mod,974,970.4157832153603
mod,975,971.5558195198277
mod,976,972.6956947193178
mod,977,973.8354071338235
mod,978,974.9749550833407
mod,979,976.1143368878642
mod,980,977.253550867388
mod,981,978.3925953419081
mod,982,979.5314686314177
mod,983,980.6701690559131
mod,984,981.8086949353882
mod,985,982.9470445898385
mod,986,984.0852163392578
mod,987,985.2232085036412
mod,988,986.3610194029836
mod,989,987.4986473572806
mod,990,988.6360906865252
mod,991,989.7733477107138
mod,992,990.9104167498402
mod,993,992.0472961239
mod,994,993.1839841528874
mod,995,994.3204791567969
mod,996,995.4567794556237
mod,997,996.5928833693633
mod,998,997.7287892180091
mod,999,998.8644953215563
mod,1e3,999.9999999999999
mod,1001,1001.1353018702614
mod,1002,1002.2704007369666
mod,1003,1003.4052967016682
mod,1004,1004.5399898659181
mod,1005,1005.6744803312697
mod,1006,1006.8087681992754
mod,1007,1007.9428535714873
mod,1008,1009.076736549458
mod,1009,1010.2104172347408
mod,1010,1011.3438957288877
mod,1011,1012.4771721334513
